anio,mes,dia,hora(utc),altura(mm)
2016,1,1,0,272 
2016,1,1,1,308 
2016,1,1,2,323 
2016,1,1,3,316 
2016,1,1,4,291 
2016,1,1,5,252 
2016,1,1,6,210 
2016,1,1,7,177 
2016,1,1,8,155 
2016,1,1,9,141 
2016,1,1,10,134 
2016,1,1,11,131 
2016,1,1,12,129 
2016,1,1,13,126 
2016,1,1,14,125 
2016,1,1,15,129 
2016,1,1,16,139 
2016,1,1,17,150 
2016,1,1,18,159 
2016,1,1,19,168 
2016,1,1,20,177 
2016,1,1,21,185 
2016,1,1,22,195 
2016,1,1,23,218 
2016,1,2,0,251 
2016,1,2,1,283 
2016,1,2,2,297 
2016,1,2,3,291 
2016,1,2,4,265 
2016,1,2,5,224 
2016,1,2,6,176 
2016,1,2,7,133 
2016,1,2,8,105 
2016,1,2,9,90 
2016,1,2,10,81 
2016,1,2,11,79 
2016,1,2,12,84 
2016,1,2,13,95 
2016,1,2,14,109 
2016,1,2,15,127 
2016,1,2,16,151 
2016,1,2,17,178 
2016,1,2,18,203 
2016,1,2,19,219 
2016,1,2,20,230 
2016,1,2,21,236 
2016,1,2,22,235 
2016,1,2,23,236 
2016,1,3,0,248 
2016,1,3,1,268 
2016,1,3,2,279 
2016,1,3,3,272 
2016,1,3,4,246 
2016,1,3,5,204 
2016,1,3,6,151 
2016,1,3,7,99 
2016,1,3,8,60 
2016,1,3,9,37 
2016,1,3,10,26 
2016,1,3,11,22 
2016,1,3,12,28 
2016,1,3,13,46 
2016,1,3,14,74 
2016,1,3,15,106 
2016,1,3,16,143 
2016,1,3,17,185 
2016,1,3,18,225 
2016,1,3,19,256 
2016,1,3,20,274 
2016,1,3,21,281 
2016,1,3,22,280 
2016,1,3,23,272 
2016,1,4,0,266 
2016,1,4,1,268 
2016,1,4,2,271 
2016,1,4,3,262 
2016,1,4,4,235 
2016,1,4,5,191 
2016,1,4,6,136 
2016,1,4,7,78 
2016,1,4,8,27 
2016,1,4,9,-7 
2016,1,4,10,-27 
2016,1,4,11,-36 
2016,1,4,12,-33 
2016,1,4,13,-13 
2016,1,4,14,24 
2016,1,4,15,70 
2016,1,4,16,121 
2016,1,4,17,175 
2016,1,4,18,229 
2016,1,4,19,275 
2016,1,4,20,305 
2016,1,4,21,319 
2016,1,4,22,321 
2016,1,4,23,313 
2016,1,5,0,298 
2016,1,5,1,285 
2016,1,5,2,277 
2016,1,5,3,263 
2016,1,5,4,234 
2016,1,5,5,190 
2016,1,5,6,133 
2016,1,5,7,71 
2016,1,5,8,12 
2016,1,5,9,-36 
2016,1,5,10,-70 
2016,1,5,11,-89 
2016,1,5,12,-92 
2016,1,5,13,-75 
2016,1,5,14,-36 
2016,1,5,15,20 
2016,1,5,16,85 
2016,1,5,17,153 
2016,1,5,18,221 
2016,1,5,19,280 
2016,1,5,20,324 
2016,1,5,21,347 
2016,1,5,22,355 
2016,1,5,23,351 
2016,1,6,0,337 
2016,1,6,1,316 
2016,1,6,2,296 
2016,1,6,3,275 
2016,1,6,4,245 
2016,1,6,5,200 
2016,1,6,6,144 
2016,1,6,7,80 
2016,1,6,8,14 
2016,1,6,9,-46 
2016,1,6,10,-94 
2016,1,6,11,-128 
2016,1,6,12,-144 
2016,1,6,13,-136 
2016,1,6,14,-100 
2016,1,6,15,-39 
2016,1,6,16,37 
2016,1,6,17,119 
2016,1,6,18,201 
2016,1,6,19,274 
2016,1,6,20,330 
2016,1,6,21,366 
2016,1,6,22,383 
2016,1,6,23,385 
2016,1,7,0,376 
2016,1,7,1,355 
2016,1,7,2,327 
2016,1,7,3,299 
2016,1,7,4,267 
2016,1,7,5,224 
2016,1,7,6,168 
2016,1,7,7,104 
2016,1,7,8,36 
2016,1,7,9,-33 
2016,1,7,10,-97 
2016,1,7,11,-147 
2016,1,7,12,-180 
2016,1,7,13,-188 
2016,1,7,14,-163 
2016,1,7,15,-106 
2016,1,7,16,-24 
2016,1,7,17,71 
2016,1,7,18,168 
2016,1,7,19,256 
2016,1,7,20,326 
2016,1,7,21,375 
2016,1,7,22,402 
2016,1,7,23,413 
2016,1,8,0,411 
2016,1,8,1,395 
2016,1,8,2,366 
2016,1,8,3,333 
2016,1,8,4,298 
2016,1,8,5,257 
2016,1,8,6,205 
2016,1,8,7,144 
2016,1,8,8,77 
2016,1,8,9,3 
2016,1,8,10,-72 
2016,1,8,11,-140 
2016,1,8,12,-192 
2016,1,8,13,-220 
2016,1,8,14,-215 
2016,1,8,15,-171 
2016,1,8,16,-93 
2016,1,8,17,9 
2016,1,8,18,119 
2016,1,8,19,222 
2016,1,8,20,308 
2016,1,8,21,370 
2016,1,8,22,409 
2016,1,8,23,430 
2016,1,9,0,437 
2016,1,9,1,429 
2016,1,9,2,405 
2016,1,9,3,370 
2016,1,9,4,332 
2016,1,9,5,294 
2016,1,9,6,250 
2016,1,9,7,196 
2016,1,9,8,134 
2016,1,9,9,63 
2016,1,9,10,-18 
2016,1,9,11,-101 
2016,1,9,12,-172 
2016,1,9,13,-221 
2016,1,9,14,-240 
2016,1,9,15,-220 
2016,1,9,16,-159 
2016,1,9,17,-62 
2016,1,9,18,55 
2016,1,9,19,171 
2016,1,9,20,272 
2016,1,9,21,349 
2016,1,9,22,401 
2016,1,9,23,432 
2016,1,10,0,448 
2016,1,10,1,449 
2016,1,10,2,434 
2016,1,10,3,403 
2016,1,10,4,363 
2016,1,10,5,324 
2016,1,10,6,289 
2016,1,10,7,248 
2016,1,10,8,198 
2016,1,10,9,136 
2016,1,10,10,59 
2016,1,10,11,-30 
2016,1,10,12,-116 
2016,1,10,13,-185 
2016,1,10,14,-227 
2016,1,10,15,-235 
2016,1,10,16,-201 
2016,1,10,17,-124 
2016,1,10,18,-14 
2016,1,10,19,107 
2016,1,10,20,219 
2016,1,10,21,310 
2016,1,10,22,375 
2016,1,10,23,417 
2016,1,11,0,441 
2016,1,11,1,450 
2016,1,11,2,444 
2016,1,11,3,420 
2016,1,11,4,382 
2016,1,11,5,341 
2016,1,11,6,310 
2016,1,11,7,283 
2016,1,11,8,251 
2016,1,11,9,206 
2016,1,11,10,143 
2016,1,11,11,62 
2016,1,11,12,-29 
2016,1,11,13,-112 
2016,1,11,14,-173 
2016,1,11,15,-205 
2016,1,11,16,-202 
2016,1,11,17,-156 
2016,1,11,18,-69 
2016,1,11,19,44 
2016,1,11,20,159 
2016,1,11,21,258 
2016,1,11,22,333 
2016,1,11,23,385 
2016,1,12,0,416 
2016,1,12,1,430 
2016,1,12,2,430 
2016,1,12,3,414 
2016,1,12,4,382 
2016,1,12,5,340 
2016,1,12,6,306 
2016,1,12,7,287 
2016,1,12,8,274 
2016,1,12,9,252 
2016,1,12,10,212 
2016,1,12,11,151 
2016,1,12,12,72 
2016,1,12,13,-12 
2016,1,12,14,-84 
2016,1,12,15,-133 
2016,1,12,16,-155 
2016,1,12,17,-141 
2016,1,12,18,-86 
2016,1,12,19,2 
2016,1,12,20,107 
2016,1,12,21,205 
2016,1,12,22,285 
2016,1,12,23,343 
2016,1,13,0,380 
2016,1,13,1,397 
2016,1,13,2,398 
2016,1,13,3,385 
2016,1,13,4,358 
2016,1,13,5,318 
2016,1,13,6,279 
2016,1,13,7,257 
2016,1,13,8,254 
2016,1,13,9,256 
2016,1,13,10,244 
2016,1,13,11,212 
2016,1,13,12,159 
2016,1,13,13,92 
2016,1,13,14,24 
2016,1,13,15,-32 
2016,1,13,16,-67 
2016,1,13,17,-77 
2016,1,13,18,-55 
2016,1,13,19,0 
2016,1,13,20,80 
2016,1,13,21,166 
2016,1,13,22,243 
2016,1,13,23,301 
2016,1,14,0,340 
2016,1,14,1,359 
2016,1,14,2,359 
2016,1,14,3,343 
2016,1,14,4,316 
2016,1,14,5,278 
2016,1,14,6,236 
2016,1,14,7,205 
2016,1,14,8,198 
2016,1,14,9,211 
2016,1,14,10,224 
2016,1,14,11,223 
2016,1,14,12,205 
2016,1,14,13,169 
2016,1,14,14,123 
2016,1,14,15,76 
2016,1,14,16,40 
2016,1,14,17,19 
2016,1,14,18,20 
2016,1,14,19,45 
2016,1,14,20,92 
2016,1,14,21,153 
2016,1,14,22,217 
2016,1,14,23,271 
2016,1,15,0,307 
2016,1,15,1,323 
2016,1,15,2,321 
2016,1,15,3,301 
2016,1,15,4,269 
2016,1,15,5,228 
2016,1,15,6,183 
2016,1,15,7,145 
2016,1,15,8,125 
2016,1,15,9,131 
2016,1,15,10,155 
2016,1,15,11,180 
2016,1,15,12,196 
2016,1,15,13,198 
2016,1,15,14,187 
2016,1,15,15,166 
2016,1,15,16,142 
2016,1,15,17,124 
2016,1,15,18,117 
2016,1,15,19,124 
2016,1,15,20,145 
2016,1,15,21,176 
2016,1,15,22,217 
2016,1,15,23,258 
2016,1,16,0,288 
2016,1,16,1,300 
2016,1,16,2,292 
2016,1,16,3,268 
2016,1,16,4,230 
2016,1,16,5,182 
2016,1,16,6,131 
2016,1,16,7,86 
2016,1,16,8,54 
2016,1,16,9,43 
2016,1,16,10,57 
2016,1,16,11,91 
2016,1,16,12,132 
2016,1,16,13,169 
2016,1,16,14,196 
2016,1,16,15,212 
2016,1,16,16,217 
2016,1,16,17,215 
2016,1,16,18,213 
2016,1,16,19,215 
2016,1,16,20,222 
2016,1,16,21,232 
2016,1,16,22,246 
2016,1,16,23,266 
2016,1,17,0,287 
2016,1,17,1,293 
2016,1,17,2,280 
2016,1,17,3,250 
2016,1,17,4,207 
2016,1,17,5,152 
2016,1,17,6,93 
2016,1,17,7,39 
2016,1,17,8,-3 
2016,1,17,9,-31 
2016,1,17,10,-38 
2016,1,17,11,-18 
2016,1,17,12,28 
2016,1,17,13,88 
2016,1,17,14,150 
2016,1,17,15,203 
2016,1,17,16,244 
2016,1,17,17,272 
2016,1,17,18,287 
2016,1,17,19,294 
2016,1,17,20,300 
2016,1,17,21,302 
2016,1,17,22,299 
2016,1,17,23,298 
2016,1,18,0,302 
2016,1,18,1,302 
2016,1,18,2,286 
2016,1,18,3,251 
2016,1,18,4,203 
2016,1,18,5,144 
2016,1,18,6,78 
2016,1,18,7,14 
2016,1,18,8,-38 
2016,1,18,9,-79 
2016,1,18,10,-107 
2016,1,18,11,-114 
2016,1,18,12,-86 
2016,1,18,13,-23 
2016,1,18,14,58 
2016,1,18,15,142 
2016,1,18,16,219 
2016,1,18,17,281 
2016,1,18,18,324 
2016,1,18,19,348 
2016,1,18,20,359 
2016,1,18,21,363 
2016,1,18,22,360 
2016,1,18,23,347 
2016,1,19,0,333 
2016,1,19,1,323 
2016,1,19,2,306 
2016,1,19,3,271 
2016,1,19,4,219 
2016,1,19,5,157 
2016,1,19,6,89 
2016,1,19,7,18 
2016,1,19,8,-46 
2016,1,19,9,-98 
2016,1,19,10,-141 
2016,1,19,11,-173 
2016,1,19,12,-177 
2016,1,19,13,-137 
2016,1,19,14,-57 
2016,1,19,15,44 
2016,1,19,16,147 
2016,1,19,17,241 
2016,1,19,18,317 
2016,1,19,19,366 
2016,1,19,20,390 
2016,1,19,21,401 
2016,1,19,22,405 
2016,1,19,23,396 
2016,1,20,0,376 
2016,1,20,1,354 
2016,1,20,2,332 
2016,1,20,3,301 
2016,1,20,4,251 
2016,1,20,5,188 
2016,1,20,6,120 
2016,1,20,7,49 
2016,1,20,8,-23 
2016,1,20,9,-86 
2016,1,20,10,-142 
2016,1,20,11,-190 
2016,1,20,12,-223 
2016,1,20,13,-220 
2016,1,20,14,-165 
2016,1,20,15,-69 
2016,1,20,16,47 
2016,1,20,17,164 
2016,1,20,18,268 
2016,1,20,19,346 
2016,1,20,20,392 
2016,1,20,21,413 
2016,1,20,22,423 
2016,1,20,23,426 
2016,1,21,0,414 
2016,1,21,1,388 
2016,1,21,2,360 
2016,1,21,3,331 
2016,1,21,4,289 
2016,1,21,5,232 
2016,1,21,6,166 
2016,1,21,7,97 
2016,1,21,8,26 
2016,1,21,9,-45 
2016,1,21,10,-111 
2016,1,21,11,-171 
2016,1,21,12,-223 
2016,1,21,13,-252 
2016,1,21,14,-237 
2016,1,21,15,-168 
2016,1,21,16,-59 
2016,1,21,17,68 
2016,1,21,18,191 
2016,1,21,19,294 
2016,1,21,20,364 
2016,1,21,21,401 
2016,1,21,22,418 
2016,1,21,23,429 
2016,1,22,0,430 
2016,1,22,1,414 
2016,1,22,2,385 
2016,1,22,3,354 
2016,1,22,4,320 
2016,1,22,5,274 
2016,1,22,6,216 
2016,1,22,7,153 
2016,1,22,8,88 
2016,1,22,9,18 
2016,1,22,10,-54 
2016,1,22,11,-124 
2016,1,22,12,-186 
2016,1,22,13,-235 
2016,1,22,14,-254 
2016,1,22,15,-226 
2016,1,22,16,-145 
2016,1,22,17,-26 
2016,1,22,18,105 
2016,1,22,19,223 
2016,1,22,20,314 
2016,1,22,21,370 
2016,1,22,22,398 
2016,1,22,23,412 
2016,1,23,0,420 
2016,1,23,1,419 
2016,1,23,2,399 
2016,1,23,3,367 
2016,1,23,4,335 
2016,1,23,5,301 
2016,1,23,6,257 
2016,1,23,7,205 
2016,1,23,8,149 
2016,1,23,9,87 
2016,1,23,10,17 
2016,1,23,11,-56 
2016,1,23,12,-125 
2016,1,23,13,-183 
2016,1,23,14,-223 
2016,1,23,15,-230 
2016,1,23,16,-189 
2016,1,23,17,-97 
2016,1,23,18,25 
2016,1,23,19,150 
2016,1,23,20,254 
2016,1,23,21,327 
2016,1,23,22,368 
2016,1,23,23,387 
2016,1,24,0,396 
2016,1,24,1,400 
2016,1,24,2,393 
2016,1,24,3,369 
2016,1,24,4,336 
2016,1,24,5,306 
2016,1,24,6,277 
2016,1,24,7,241 
2016,1,24,8,197 
2016,1,24,9,147 
2016,1,24,10,87 
2016,1,24,11,18 
2016,1,24,12,-51 
2016,1,24,13,-113 
2016,1,24,14,-161 
2016,1,24,15,-188 
2016,1,24,16,-182 
2016,1,24,17,-129 
2016,1,24,18,-32 
2016,1,24,19,86 
2016,1,24,20,196 
2016,1,24,21,280 
2016,1,24,22,333 
2016,1,24,23,360 
2016,1,25,0,370 
2016,1,25,1,371 
2016,1,25,2,368 
2016,1,25,3,353 
2016,1,25,4,325 
2016,1,25,5,295 
2016,1,25,6,272 
2016,1,25,7,252 
2016,1,25,8,225 
2016,1,25,9,189 
2016,1,25,10,142 
2016,1,25,11,85 
2016,1,25,12,22 
2016,1,25,13,-37 
2016,1,25,14,-86 
2016,1,25,15,-120 
2016,1,25,16,-134 
2016,1,25,17,-115 
2016,1,25,18,-53 
2016,1,25,19,42 
2016,1,25,20,145 
