Date Time, Water Level, Sigma, O, F, R, L, Quality 
2016-03-27 00:00,0.273,0.003,0,0,0,0,v
2016-03-27 00:06,0.272,0.003,0,0,0,0,v
2016-03-27 00:12,0.258,0.002,0,0,0,0,v
2016-03-27 00:18,0.269,0.003,0,0,0,0,v
2016-03-27 00:24,0.283,0.002,0,0,0,0,v
2016-03-27 00:30,0.302,0.006,0,0,0,0,v
2016-03-27 00:36,0.336,0.005,0,0,0,0,v
2016-03-27 00:42,0.364,0.003,0,0,0,0,v
2016-03-27 00:48,0.370,0.005,0,0,0,0,v
2016-03-27 00:54,0.401,0.005,0,0,0,0,v
2016-03-27 01:00,0.417,0.004,0,0,0,0,v
2016-03-27 01:06,0.450,0.005,0,0,0,0,v
2016-03-27 01:12,0.486,0.007,0,0,0,0,v
2016-03-27 01:18,0.544,0.009,0,0,0,0,v
2016-03-27 01:24,0.592,0.005,0,0,0,0,v
2016-03-27 01:30,0.626,0.006,0,0,0,0,v
2016-03-27 01:36,0.666,0.006,0,0,0,0,v
2016-03-27 01:42,0.704,0.009,0,0,0,0,v
2016-03-27 01:48,0.770,0.008,0,0,0,0,v
2016-03-27 01:54,0.815,0.008,0,0,0,0,v
2016-03-27 02:00,0.877,0.008,0,0,0,0,v
2016-03-27 02:06,0.931,0.010,0,0,0,0,v
2016-03-27 02:12,0.983,0.007,0,0,0,0,v
2016-03-27 02:18,1.030,0.009,0,0,0,0,v
2016-03-27 02:24,1.084,0.010,0,0,0,0,v
2016-03-27 02:30,1.142,0.011,0,0,0,0,v
2016-03-27 02:36,1.198,0.010,0,0,0,0,v
2016-03-27 02:42,1.254,0.010,0,0,0,0,v
2016-03-27 02:48,1.321,0.011,0,0,0,0,v
2016-03-27 02:54,1.396,0.011,0,0,0,0,v
2016-03-27 03:00,1.470,0.008,0,0,0,0,v
2016-03-27 03:06,1.529,0.012,0,0,0,0,v
2016-03-27 03:12,1.600,0.012,0,0,0,0,v
2016-03-27 03:18,1.671,0.012,0,0,0,0,v
2016-03-27 03:24,1.730,0.012,0,0,0,0,v
2016-03-27 03:30,1.789,0.014,0,0,0,0,v
2016-03-27 03:36,1.852,0.008,0,0,0,0,v
2016-03-27 03:42,1.914,0.011,0,0,0,0,v
2016-03-27 03:48,1.975,0.009,0,0,0,0,v
2016-03-27 03:54,2.035,0.008,0,0,0,0,v
2016-03-27 04:00,2.095,0.009,0,0,0,0,v
2016-03-27 04:06,2.152,0.011,0,0,0,0,v
2016-03-27 04:12,2.197,0.009,0,0,0,0,v
2016-03-27 04:18,2.242,0.009,0,0,0,0,v
2016-03-27 04:24,2.277,0.009,0,0,0,0,v
2016-03-27 04:30,2.329,0.009,0,0,0,0,v
2016-03-27 04:36,2.383,0.010,0,0,0,0,v
2016-03-27 04:42,2.419,0.009,0,0,0,0,v
2016-03-27 04:48,2.456,0.010,0,0,0,0,v
2016-03-27 04:54,2.503,0.010,0,0,0,0,v
2016-03-27 05:00,2.537,0.011,0,0,0,0,v
2016-03-27 05:06,2.568,0.011,0,0,0,0,v
2016-03-27 05:12,2.604,0.011,0,0,0,0,v
2016-03-27 05:18,2.644,0.010,0,0,0,0,v
2016-03-27 05:24,2.654,0.013,0,0,0,0,v
2016-03-27 05:30,2.671,0.012,0,0,0,0,v
2016-03-27 05:36,2.702,0.013,0,0,0,0,v
2016-03-27 05:42,2.724,0.010,0,0,0,0,v
2016-03-27 05:48,2.750,0.016,0,0,0,0,v
2016-03-27 05:54,2.767,0.011,0,0,0,0,v
2016-03-27 06:00,2.778,0.009,0,0,0,0,v
2016-03-27 06:06,2.792,0.012,0,0,0,0,v
2016-03-27 06:12,2.776,0.013,0,0,0,0,v
2016-03-27 06:18,2.775,0.013,0,0,0,0,v
2016-03-27 06:24,2.770,0.012,0,0,0,0,v
2016-03-27 06:30,2.769,0.011,0,0,0,0,v
2016-03-27 06:36,2.754,0.010,0,0,0,0,v
2016-03-27 06:42,2.758,0.013,0,0,0,0,v
2016-03-27 06:48,2.746,0.012,0,0,0,0,v
2016-03-27 06:54,2.716,0.010,0,0,0,0,v
2016-03-27 07:00,2.687,0.009,0,0,0,0,v
2016-03-27 07:06,2.676,0.013,0,0,0,0,v
2016-03-27 07:12,2.627,0.010,0,0,0,0,v
2016-03-27 07:18,2.601,0.009,0,0,0,0,v
2016-03-27 07:24,2.568,0.010,0,0,0,0,v
2016-03-27 07:30,2.523,0.011,0,0,0,0,v
2016-03-27 07:36,2.494,0.008,0,0,0,0,v
2016-03-27 07:42,2.456,0.009,0,0,0,0,v
2016-03-27 07:48,2.396,0.009,0,0,0,0,v
2016-03-27 07:54,2.368,0.010,0,0,0,0,v
2016-03-27 08:00,2.318,0.010,0,0,0,0,v
2016-03-27 08:06,2.275,0.011,0,0,0,0,v
2016-03-27 08:12,2.226,0.008,0,0,0,0,v
2016-03-27 08:18,2.169,0.011,0,0,0,0,v
2016-03-27 08:24,2.116,0.010,0,0,0,0,v
